MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
A2094,2023-01-25,AEW,Buddy Matthews vs. Darby Allin,6.73,238,3.75,Buddy Matthews,Darby Allin
A2093,2023-01-25,AEW,Action Andretti & Ricky Starks vs. Chris Jericho & Sammy Guevara,6.59,217,4,Action Andretti & Ricky Starks,Chris Jericho & Sammy Guevara
A2092,2023-01-25,AEW,Athena  & Diamante vs. Skye Blue & Yuka Sakazaki,6.36,13,,Athena  & Diamante,Skye Blue & Yuka Sakazaki
A2091,2023-01-25,AEW,"Chuck Taylor, Danhausen & Trent Beretta vs. Jay Lethal, Jeff Jarrett & Satnam Singh",5.59,120,,"Chuck Taylor, Danhausen & Trent Beretta","Jay Lethal, Jeff Jarrett & Satnam Singh"
A2090,2023-01-25,AEW,Ruby Soho vs. Toni Storm,5.62,159,,Ruby Soho,Toni Storm
A2089,2023-01-25,AEW,Ethan Page & Matt Hardy vs. Hook & Jack Perry,4.82,167,,Ethan Page & Matt Hardy,Hook & Jack Perry
A2088,2023-01-25,AEW,Blake Christian vs. Claudio Castagnoli,6.78,31,,Blake Christian,Claudio Castagnoli
A2087,2023-01-18,AEW,Action Andretti vs. Daniel Garcia,6.39,95,,Action Andretti,Daniel Garcia
A2086,2023-01-18,AEW,Darby Allin vs. KUSHIDA,7.59,322,4,Darby Allin,KUSHIDA
A2085,2023-01-18,AEW,Bandido vs. Bryan Danielson,8.77,503,4.5,Bandido,Bryan Danielson
A2084,2023-01-18,AEW,Dante Martin & Darius Martin vs. Matt Jackson & Nick Jackson,7.7,310,4,Dante Martin & Darius Martin,Matt Jackson & Nick Jackson
A2083,2023-01-18,AEW,"Alex Reynolds, Evil Uno & John Silver vs. Peter Avalon, Ryan Nemeth & Serpentico",5.45,19,,"Alex Reynolds, Evil Uno & John Silver","Peter Avalon, Ryan Nemeth & Serpentico"
A2082,2023-01-18,AEW,Brian Cage vs. Willie Mack,6.14,91,,Brian Cage,Willie Mack
A2081,2023-01-18,AEW,Ethan Page vs. Jack Perry,5.47,89,,Ethan Page,Jack Perry
A2080,2023-01-18,AEW,Toni Storm vs. Willow Nightingale,5.63,192,,Toni Storm,Willow Nightingale
A2079,2023-01-18,AEW,Jake Hager vs. Ricky Starks,5.25,203,,Jake Hager,Ricky Starks
A2078,2023-01-18,AEW,Jay Lethal vs. Orange Cassidy,5.82,237,,Jay Lethal,Orange Cassidy
A2077,2023-01-11,AEW,Brody King & Malakai Black vs. Eddie Kingston & Ortiz,6.06,138,,Brody King & Malakai Black,Eddie Kingston & Ortiz
A2076,2023-01-11,AEW,Adam Page vs. Jon Moxley,8.37,512,4.25,Adam Page,Jon Moxley
A2075,2023-01-11,AEW,Brian Cage vs. Willie Mack,6.78,49,,Brian Cage,Willie Mack
A2074,2023-01-11,AEW,Anna Jay AS & Tay Melo vs. Ruby Soho & Willow Nightingale,7.35,221,,Anna Jay AS & Tay Melo,Ruby Soho & Willow Nightingale
A2073,2023-01-11,AEW,"Kenny Omega, Matt Jackson & Nick Jackson vs. PAC, Penta El Zero Miedo & Rey Fenix",8.55,538,5,"Kenny Omega, Matt Jackson & Nick Jackson","PAC, Penta El Zero Miedo & Rey Fenix"
A2072,2023-01-11,AEW,Darby Allin vs. Juice Robinson,6.12,146,,Darby Allin,Juice Robinson
A2071,2023-01-11,AEW,Big Bill & Lee Moriarty vs. Hook & Jack Perry,6.14,233,,Big Bill & Lee Moriarty,Hook & Jack Perry
A2070,2023-01-11,AEW,Dr. Britt Baker DMD & Jamie Hayter vs. Saraya & Toni Storm,5.56,246,,Dr. Britt Baker DMD & Jamie Hayter,Saraya & Toni Storm
A2069,2023-01-11,AEW,Bryan Danielson vs. Konosuke Takeshita,8.58,521,4.5,Bryan Danielson,Konosuke Takeshita
A2068,2023-01-06,AEW,Anthony Bowens & Max Caster vs. Jay Lethal & Jeff Jarrett,7.34,210,,Anthony Bowens & Max Caster,Jay Lethal & Jeff Jarrett
A2067,2023-01-06,AEW,Jade Cargill vs. Skye Blue,5.7,182,,Jade Cargill,Skye Blue
A2066,2023-01-06,AEW,Action Andretti vs. Ari Daivari,5.4,24,,Action Andretti,Ari Daivari
A2065,2023-01-06,AEW,Charlette Renegade & Robyn Renegade vs. Dr. Britt Baker DMD & Jamie Hayter,6.05,153,,Charlette Renegade & Robyn Renegade,Dr. Britt Baker DMD & Jamie Hayter
A2064,2023-01-06,AEW,Athena vs. Marina Shafir,6.92,52,,Athena,Marina Shafir
A2063,2023-01-06,AEW,Claudio Castagnoli & Wheeler Yuta vs. The Blade      & The Butcher,6.54,23,,Claudio Castagnoli & Wheeler Yuta,The Blade      & The Butcher
A2062,2023-01-06,AEW,Darby Allin vs. Mike Bennett,7.08,194,3.75,Darby Allin,Mike Bennett
A2061,2023-01-06,AEW,Bryan Danielson & Jon Moxley vs. Dante Martin & Darius Martin,7.96,279,4,Bryan Danielson & Jon Moxley,Dante Martin & Darius Martin
A2060,2023-01-06,AEW,Kip Sabian vs. Orange Cassidy,6.78,193,4,Kip Sabian,Orange Cassidy
A2059,2023-01-04,AEW,Brian Cage vs. Schaff,6.4,39,,Brian Cage,Schaff
A2058,2023-01-04,AEW,Anthony Bowens & Max Caster vs. Jay Lethal & Jeff Jarrett,6.55,243,3.5,Anthony Bowens & Max Caster,Jay Lethal & Jeff Jarrett
A2057,2023-01-04,AEW,"Cody Chhun, Guillermo Rosas & Sonico vs. Ethan Page, Isiah Kassidy & Matt Hardy",5.13,22,,"Cody Chhun, Guillermo Rosas & Sonico","Ethan Page, Isiah Kassidy & Matt Hardy"
A2056,2023-01-04,AEW,Claudio Castagnoli vs. Josh Woods,6.64,41,,Claudio Castagnoli,Josh Woods
A2055,2023-01-04,AEW,"Ari Daivari, Peter Avalon & Ryan Nemeth vs. Brody King, Buddy Matthews & Malakai Black",5.42,23,,"Ari Daivari, Peter Avalon & Ryan Nemeth","Brody King, Buddy Matthews & Malakai Black"
A2054,2023-01-04,AEW,Bandido vs. Christopher Daniels,6.81,46,,Bandido,Christopher Daniels
A2053,2023-01-04,AEW,Gurv Sihra & Harv Sihra vs. Matt Taven & Mike Bennett,5.27,32,,Gurv Sihra & Harv Sihra,Matt Taven & Mike Bennett
A2052,2023-01-04,AEW,Jade Cargill & Red Velvet vs. Kiera Hogan & Skye Blue,4.6,167,,Jade Cargill & Red Velvet,Kiera Hogan & Skye Blue
A2051,2023-01-04,AEW,AR Fox vs. Swerve Strickland,7.12,243,,AR Fox,Swerve Strickland
A2050,2023-01-04,AEW,Chris Jericho vs. Ricky Starks,7.31,273,,Chris Jericho,Ricky Starks
A2049,2023-01-04,AEW,Darby Allin vs. Samoa Joe,7.66,311,,Darby Allin,Samoa Joe
A2048,2022-12-28,AEW,Claudio Castagnoli & Jon Moxley vs. Dante Martin & Darius Martin,7.7,239,4.25,Claudio Castagnoli & Jon Moxley,Dante Martin & Darius Martin
A2047,2022-12-28,AEW,Swerve Strickland vs. Wheeler Yuta,6.93,106,4,Swerve Strickland,Wheeler Yuta
A2046,2022-12-28,AEW,Orange Cassidy vs. Trent Beretta,7.29,118,3.5,Orange Cassidy,Trent Beretta
A2045,2022-12-28,AEW,Samoa Joe vs. Wardlow,6.77,204,3.75,Samoa Joe,Wardlow
A2044,2022-12-28,AEW,"Kenny Omega, Matt Jackson & Nick Jackson vs. PAC, Penta El Zero Miedo & Rey Fenix",8.95,362,4.75,"Kenny Omega, Matt Jackson & Nick Jackson","PAC, Penta El Zero Miedo & Rey Fenix"
A2043,2022-12-28,AEW,Bryan Danielson vs. Ethan Page,7.48,255,4.25,Bryan Danielson,Ethan Page
A2042,2022-12-28,AEW,"Alex Reynolds, Evil Uno & John Silver vs. Luther, Ryan Nemeth & Serpentico",4.93,14,,"Alex Reynolds, Evil Uno & John Silver","Luther, Ryan Nemeth & Serpentico"
A2041,2022-12-28,AEW,Jade Cargill vs. Kiera Hogan,4.77,91,,Jade Cargill,Kiera Hogan
A2040,2022-12-28,AEW,Anna Jay AS & Tay Melo vs. Ruby Soho & Willow Nightingale,5.48,158,,Anna Jay AS & Tay Melo,Ruby Soho & Willow Nightingale
A2039,2022-12-21,AEW,Athena vs. Kiera Hogan,6.19,31,,Athena,Kiera Hogan
A2038,2022-12-21,AEW,"Kenny Omega, Matt Jackson & Nick Jackson vs. PAC, Penta El Zero Miedo & Rey Fenix",7.75,353,4.5,"Kenny Omega, Matt Jackson & Nick Jackson","PAC, Penta El Zero Miedo & Rey Fenix"
A2037,2022-12-21,AEW,Jade Cargill vs. Vertvixen,2.57,36,,Jade Cargill,Vertvixen
A2036,2022-12-21,AEW,Frankie Kazarian vs. Konosuke Takeshita,6.57,41,,Frankie Kazarian,Konosuke Takeshita
A2035,2022-12-21,AEW,Hikaru Shida vs. Jamie Hayter,9.1,619,4.5,Hikaru Shida,Jamie Hayter
A2034,2022-12-21,AEW,Anthony Bowens & Billy Gunn vs. Jay Lethal & Jeff Jarrett,5.55,73,,Anthony Bowens & Billy Gunn,Jay Lethal & Jeff Jarrett
A2033,2022-12-21,AEW,"Alex Reynolds, Evil Uno & John Silver vs. Angelico, Luther & Serpentico vs. AR Fox, Dante Martin & Darius Martin vs. Ari Daivari, Josh Woods & Tony Nese vs. Chuck Taylor, Orange Cassidy & Trent Beretta vs. Claudio Castagnoli, Jon Moxley & Wheeler Yuta vs. Dralistico, Preston Vance & Rush vs. Kip Sabian, The Blade      & The Butcher",6.24,90,,"Alex Reynolds, Evil Uno & John Silver","Angelico, Luther & Serpentico, AR Fox, Dante Martin & Darius Martin, Ari Daivari, Josh Woods & Tony Nese, Chuck Taylor, Orange Cassidy & Trent Beretta, Claudio Castagnoli, Jon Moxley & Wheeler Yuta, Dralistico, Preston Vance & Rush, Kip Sabian, The Blade      & The Butcher, "
A2032,2022-12-21,AEW,Darius Martin vs. Jon Moxley,5.03,187,,Darius Martin,Jon Moxley
A2031,2022-12-21,AEW,Austin Gunn & Colten Gunn vs. Cash Wheeler & Dax Harwood,5.88,188,,Austin Gunn & Colten Gunn,Cash Wheeler & Dax Harwood
A2030,2022-12-17,AEW,Billie Starkz vs. Dr. Britt Baker DMD,6.88,16,,Billie Starkz,Dr. Britt Baker DMD
A2029,2022-12-17,AEW,Anthony Henry & JD Drake vs. Dante Martin & Darius Martin,6.32,18,,Anthony Henry & JD Drake,Dante Martin & Darius Martin
A2028,2022-12-17,AEW,Brian Pillman Jr. vs. Christopher Daniels,5.56,17,,Brian Pillman Jr.,Christopher Daniels
A2027,2022-12-17,AEW,AR Fox vs. Slim J,5.67,14,,AR Fox,Slim J
A2026,2022-12-17,AEW,Anthony Henry & JD Drake vs. Terrell Hughes & Terrence Hughes,5.77,12,,Anthony Henry & JD Drake,Terrell Hughes & Terrence Hughes
A2025,2022-12-17,AEW,Hagane Shinno vs. Kenny Omega,6.89,74,,Hagane Shinno,Kenny Omega
A2024,2022-12-17,AEW,Action Andretti vs. Bronson,,,,Action Andretti,Bronson
A2023,2022-12-17,AEW,Anthony Henry vs. Mascara Dorada,,,,Anthony Henry,Mascara Dorada
A2022,2022-12-17,AEW,Serpentico vs. Tony Deppen,,,,Serpentico,Tony Deppen
A2021,2022-12-14,AEW,Jon Moxley vs. Sammy Guevara,7.87,168,4.25,Jon Moxley,Sammy Guevara
A2020,2022-12-14,AEW,MJF vs. Ricky Starks,7.53,296,4,MJF,Ricky Starks
A2019,2022-12-14,AEW,Action Andretti vs. Chris Jericho,7.77,294,4.25,Action Andretti,Chris Jericho
A2018,2022-12-14,AEW,"Kenny Omega, Matt Jackson & Nick Jackson vs. PAC, Penta El Zero Miedo & Rey Fenix",7.45,297,4.25,"Kenny Omega, Matt Jackson & Nick Jackson","PAC, Penta El Zero Miedo & Rey Fenix"
A2017,2022-12-14,AEW,Anthony Henry & JD Drake vs. Claudio Castagnoli & Wheeler Yuta,6.85,19,,Anthony Henry & JD Drake,Claudio Castagnoli & Wheeler Yuta
A2016,2022-12-14,AEW,"Cezar Bononi, Jeeves Kay, Peter Avalon, Ryan Nemeth, Slim J & Sonny Kiss vs. Dante Martin, Darius Martin, Ethan Page, Isiah Kassidy, Konosuke Takeshita & Matt Hardy",5.93,13,,"Cezar Bononi, Jeeves Kay, Peter Avalon, Ryan Nemeth, Slim J & Sonny Kiss","Dante Martin, Darius Martin, Ethan Page, Isiah Kassidy, Konosuke Takeshita & Matt Hardy"
A2015,2022-12-14,AEW,"Chuck Taylor, Dustin Rhodes, Orange Cassidy & Trent Beretta vs. Kip Sabian, The Blade     , The Butcher      & Trent Seven",6.09,84,,"Chuck Taylor, Dustin Rhodes, Orange Cassidy & Trent Beretta","Kip Sabian, The Blade     , The Butcher      & Trent Seven"
A2014,2022-12-14,AEW,Ruby Soho vs. Tay Melo,5.85,146,,Ruby Soho,Tay Melo
A2013,2022-12-14,AEW,Brian Cage vs. Jack Perry,6.14,176,,Brian Cage,Jack Perry
A2012,2022-12-14,AEW,Dr. Britt Baker DMD vs. Skye Blue,3.71,81,,Dr. Britt Baker DMD,Skye Blue
A2011,2022-12-07,AEW,Orange Cassidy vs. Trent Seven,6.48,133,,Orange Cassidy,Trent Seven
A2010,2022-12-07,AEW,Jon Moxley vs. Konosuke Takeshita,8.66,300,4.5,Jon Moxley,Konosuke Takeshita
A2009,2022-12-07,AEW,Anthony Bowens & Max Caster vs. Cash Wheeler & Dax Harwood,8.19,264,4.5,Anthony Bowens & Max Caster,Cash Wheeler & Dax Harwood
A2008,2022-12-07,AEW,Darby Allin vs. Samoa Joe,8.08,304,3.75,Darby Allin,Samoa Joe
A2007,2022-12-07,AEW,"Ari Daivari, Josh Woods & Tony Nese vs. Brandon Cutler, Luther & Serpentico",6.55,10,,"Ari Daivari, Josh Woods & Tony Nese","Brandon Cutler, Luther & Serpentico"
A2006,2022-12-07,AEW,Hikaru Shida vs. The Bunny,6.2,121,,Hikaru Shida,The Bunny
A2005,2022-12-07,AEW,Claudio Castagnoli & Wheeler Yuta vs. Daniel Garcia & Jake Hager,6.34,142,,Claudio Castagnoli & Wheeler Yuta,Daniel Garcia & Jake Hager
A2004,2022-12-07,AEW,"Jade Cargill, Leila Grey & Red Velvet vs. Kiera Hogan, Madison Rayne & Skye Blue",5.1,124,,"Jade Cargill, Leila Grey & Red Velvet","Kiera Hogan, Madison Rayne & Skye Blue"
A2003,2022-12-07,AEW,Brian Cage vs. Dalton Castle vs. Dustin Rhodes vs. Ethan Page vs. Jack Perry vs. Kip Sabian vs. Lee Moriarty vs. Matt Hardy vs. Orange Cassidy vs. Ricky Starks vs. Shawn Dean vs. The Butcher,6.19,156,,Brian Cage,"Dalton Castle, Dustin Rhodes, Ethan Page, Jack Perry, Kip Sabian, Lee Moriarty, Matt Hardy, Orange Cassidy, Ricky Starks, Shawn Dean, The Butcher"
A2002,2022-11-30,AEW,Orange Cassidy vs. QT Marshall,5.51,72,,Orange Cassidy,QT Marshall
A2001,2022-11-30,AEW,"Kenny Omega, Matt Jackson & Nick Jackson vs. PAC, Penta El Zero Miedo & Rey Fenix",7.95,276,4.5,"Kenny Omega, Matt Jackson & Nick Jackson","PAC, Penta El Zero Miedo & Rey Fenix"
A2000,2022-11-30,AEW,Bryan Danielson vs. Dax Harwood,7.95,267,4.25,Bryan Danielson,Dax Harwood
A1999,2022-11-30,AEW,Alex Reynolds vs. Kip Sabian,6.35,19,,Alex Reynolds,Kip Sabian
A1998,2022-11-30,AEW,Cole Karter vs. Darby Allin,5.25,66,,Cole Karter,Darby Allin
A1997,2022-11-30,AEW,Isiah Kassidy & Marq Quen vs. Jay Lethal & Jeff Jarrett,4.95,63,,Isiah Kassidy & Marq Quen,Jay Lethal & Jeff Jarrett
A1996,2022-11-30,AEW,Anna Jay AS vs. Willow Nightingale,5.49,117,,Anna Jay AS,Willow Nightingale
A1995,2022-11-30,AEW,AR Fox vs. Samoa Joe,6.23,161,,AR Fox,Samoa Joe
A1994,2022-11-23,AEW,Anthony Henry vs. Darby Allin,5.52,82,,Anthony Henry,Darby Allin
A1993,2022-11-23,AEW,Chris Jericho vs. Tomohiro Ishii,8.34,335,4.75,Chris Jericho,Tomohiro Ishii
A1992,2022-11-23,AEW,"Kenny Omega, Matt Jackson & Nick Jackson vs. PAC, Penta El Zero Miedo & Rey Fenix",8.17,319,4.5,"Kenny Omega, Matt Jackson & Nick Jackson","PAC, Penta El Zero Miedo & Rey Fenix"
A1991,2022-11-23,AEW,"Alex Reynolds, John Silver & Ten vs. Rush   , The Blade      & The Butcher",5.11,81,,"Alex Reynolds, John Silver & Ten","Rush   , The Blade      & The Butcher"
A1990,2022-11-23,AEW,Ethan Page vs. Ricky Starks,6.26,166,3.5,Ethan Page,Ricky Starks
A1989,2022-11-23,AEW,Cash Wheeler & Dax Harwood vs. Dante Martin & Darius Martin,6.98,112,,Cash Wheeler & Dax Harwood,Dante Martin & Darius Martin
A1988,2022-11-23,AEW,Anna Jay AS & Tay Melo vs. Dr. Britt Baker DMD & Jamie Hayter vs. Skye Blue & Willow Nightingale,4.92,141,,Anna Jay AS & Tay Melo,"Dr. Britt Baker DMD & Jamie Hayter, Skye Blue & Willow Nightingale, "
A1987,2022-11-23,AEW,Jake Hager vs. Orange Cassidy,5.74,175,,Jake Hager,Orange Cassidy
A1986,2022-11-19,AEW,Jade Cargill vs. Nyla Rose,3.61,420,2,Jade Cargill,Nyla Rose
A1985,2022-11-19,AEW,Jon Moxley vs. MJF,7.77,555,4,Jon Moxley,MJF
A1984,2022-11-19,AEW,Anthony Bowens & Max Caster vs. Keith Lee & Swerve Strickland,7.07,450,3.75,Anthony Bowens & Max Caster,Keith Lee & Swerve Strickland
A1983,2022-11-19,AEW,Darby Allin & Sting vs. Jay Lethal & Jeff Jarrett,6.41,439,3.25,Darby Allin & Sting,Jay Lethal & Jeff Jarrett
A1982,2022-11-19,AEW,Powerhouse Hobbs vs. Samoa Joe vs. Wardlow,6.1,441,2.75,Powerhouse Hobbs,"Samoa Joe, Wardlow, "
A1981,2022-11-19,AEW,Bryan Danielson vs. Chris Jericho vs. Claudio Castagnoli vs. Sammy Guevara,8.38,547,4.5,Bryan Danielson,"Chris Jericho, Claudio Castagnoli, Sammy Guevara, "
A1980,2022-11-19,AEW,Jamie Hayter vs. Toni Storm,7.83,564,3.5,Jamie Hayter,Toni Storm
A1979,2022-11-19,AEW,Eddie Kingston vs. Jun Akiyama,7.82,307,3.5,Eddie Kingston,Jun Akiyama
A1978,2022-11-19,AEW,Dr. Britt Baker DMD vs. Saraya,4.61,450,2.25,Dr. Britt Baker DMD,Saraya
A1977,2022-11-19,AEW,"Kenny Omega, Matt Jackson & Nick Jackson vs. PAC, Penta El Zero Miedo & Rey Fenix",9.09,680,4.75,"Kenny Omega, Matt Jackson & Nick Jackson","PAC, Penta El Zero Miedo & Rey Fenix"
A1976,2022-11-19,AEW,Jack Perry vs. Luchasaurus,8.28,562,4.25,Jack Perry,Luchasaurus
A1975,2022-11-19,AEW,"Aaron Solo, Cole Karter, Lee Johnson, Nick Comoroto & QT Marshall vs. Chuck Taylor, Danhausen, Orange Cassidy, Rocky Romero & Trent Beretta",5.84,171,3.25,"Aaron Solo, Cole Karter, Lee Johnson, Nick Comoroto & QT Marshall","Chuck Taylor, Danhausen, Orange Cassidy, Rocky Romero & Trent Beretta"
A1974,2022-11-19,AEW,Brian Cage vs. Ricky Starks,6.27,192,2.75,Brian Cage,Ricky Starks
A1973,2022-11-18,AEW,Hook vs. Lee Moriarty,6.78,125,,Hook,Lee Moriarty
A1972,2022-11-18,AEW,Skye Blue vs. Tay Melo,5.55,10,,Skye Blue,Tay Melo
A1971,2022-11-18,AEW,Eddie Kingston & Ortiz vs. Jun Akiyama & Konosuke Takeshita,7.46,161,,Eddie Kingston & Ortiz,Jun Akiyama & Konosuke Takeshita
A1970,2022-11-18,AEW,Lance Archer vs. Ricky Starks,6.57,116,,Lance Archer,Ricky Starks
A1969,2022-11-18,AEW,"Cezar Bononi, Peter Avalon & Ryan Nemeth vs. Isiah Kassidy, Marq Quen & Matt Hardy",,,,"Cezar Bononi, Peter Avalon & Ryan Nemeth","Isiah Kassidy, Marq Quen & Matt Hardy"
A1968,2022-11-18,AEW,"Alex Reynolds, Evil Uno & John Silver vs. Ari Daivari, Jeeves Kay & Sonny Kiss",,,,"Alex Reynolds, Evil Uno & John Silver","Ari Daivari, Jeeves Kay & Sonny Kiss"
A1967,2022-11-18,AEW,Marina Shafir vs. Willow Nightingale,,,,Marina Shafir,Willow Nightingale
A1966,2022-11-16,AEW,"AR Fox, Dante Martin & Darius Martin vs. PAC, Penta El Zero Miedo & Rey Fenix",7.6,187,3.75,"AR Fox, Dante Martin & Darius Martin","PAC, Penta El Zero Miedo & Rey Fenix"
A1965,2022-11-16,AEW,Anna Jay AS vs. Toni Storm,4.61,126,,Anna Jay AS,Toni Storm
A1964,2022-11-16,AEW,Bryan Danielson & Claudio Castagnoli vs. Chris Jericho & Sammy Guevara,7.31,182,4.25,Bryan Danielson & Claudio Castagnoli,Chris Jericho & Sammy Guevara
A1963,2022-11-16,AEW,Anthony Bowens vs. Swerve Strickland,6.24,135,,Anthony Bowens,Swerve Strickland
A1962,2022-11-16,AEW,Bandido vs. Ethan Page,6.19,139,,Bandido,Ethan Page
A1961,2022-11-09,AEW,Lee Johnson vs. Orange Cassidy,5.82,93,,Lee Johnson,Orange Cassidy
A1960,2022-11-09,AEW,Bryan Danielson vs. Sammy Guevara,7.84,238,4.5,Bryan Danielson,Sammy Guevara
A1959,2022-11-09,AEW,"Anthony Bowens, Cash Wheeler, Dax Harwood & Max Caster vs. Austin Gunn, Colten Gunn, Keith Lee & Swerve Strickland",6.76,156,3.75,"Anthony Bowens, Cash Wheeler, Dax Harwood & Max Caster","Austin Gunn, Colten Gunn, Keith Lee & Swerve Strickland"
A1958,2022-11-09,AEW,Emi Sakura & Mei Suruga vs. Riho & Willow Nightingale,7.27,48,,Emi Sakura & Mei Suruga,Riho & Willow Nightingale
A1957,2022-11-09,AEW,Daniel Garcia vs. Leon Ruffin,6.48,28,,Daniel Garcia,Leon Ruffin
A1956,2022-11-09,AEW,Bandido vs. Rush,6.8,120,3.5,Bandido,Rush
A1955,2022-11-09,AEW,Brian Cage vs. Dante Martin,6.63,111,,Brian Cage,Dante Martin
A1954,2022-11-09,AEW,Jamie Hayter vs. Skye Blue,5.36,129,,Jamie Hayter,Skye Blue
A1953,2022-11-09,AEW,Jay Lethal vs. Trent Beretta,4.93,129,,Jay Lethal,Trent Beretta
A1952,2022-11-09,AEW,Eddie Kingston vs. Ethan Page,6.18,152,,Eddie Kingston,Ethan Page
A1951,2022-11-04,AEW,Eddie Kingston & Ortiz vs. Jeeves Kay & Slim J,,,,Eddie Kingston & Ortiz,Jeeves Kay & Slim J
A1950,2022-11-04,AEW,Dr. Britt Baker DMD & Jamie Hayter vs. Madison Rayne & Skye Blue,4.69,92,,Dr. Britt Baker DMD & Jamie Hayter,Madison Rayne & Skye Blue
A1949,2022-11-04,AEW,Bishop Kaun & Toa Liona vs. Samoa Joe & Wardlow,4.97,91,,Bishop Kaun & Toa Liona,Samoa Joe & Wardlow
A1948,2022-11-04,AEW,Brian Cage vs. Leon Ruffin,5.76,16,,Brian Cage,Leon Ruffin
A1947,2022-11-04,AEW,Anthony Henry vs. Trent Beretta,6.83,22,,Anthony Henry,Trent Beretta
A1946,2022-11-04,AEW,Katsuyori Shibata vs. Orange Cassidy,7.65,268,3.5,Katsuyori Shibata,Orange Cassidy
A1945,2022-11-02,AEW,Jon Moxley vs. Lee Moriarty,5.68,145,,Jon Moxley,Lee Moriarty
A1944,2022-11-02,AEW,"Ari Daivari, Jeeves Kay & Slim J vs. Brandon  , Brent & Dalton Castle",5.87,14,,"Ari Daivari, Jeeves Kay & Slim J","Brandon  , Brent & Dalton Castle"
A1943,2022-11-02,AEW,Brian Cage vs. Samoa Joe,6.3,144,,Brian Cage,Samoa Joe
A1942,2022-11-02,AEW,Luchasaurus vs. Orange Cassidy vs. Rey Fenix,6.54,151,,Luchasaurus,"Orange Cassidy, Rey Fenix, "
A1941,2022-11-02,AEW,Chris Jericho vs. Colt Cabana,4.83,159,,Chris Jericho,Colt Cabana
A1940,2022-11-02,AEW,Darby Allin vs. Jay Lethal,6.24,143,,Darby Allin,Jay Lethal
A1939,2022-11-02,AEW,"Angelico, The Blade      & The Butcher vs. Chuck Taylor, Rocky Romero & Trent Beretta",,,,"Angelico, The Blade      & The Butcher","Chuck Taylor, Rocky Romero & Trent Beretta"
A1938,2022-11-02,AEW,Alex Reynolds vs. Kip Sabian,,,,Alex Reynolds,Kip Sabian
A1937,2022-11-02,AEW,"Cheeseburger, Logan Easton Laroux & Rhett Titus vs. Cole Karter, Lee Johnson & QT Marshall",,,,"Cheeseburger, Logan Easton Laroux & Rhett Titus","Cole Karter, Lee Johnson & QT Marshall"
A1936,2022-11-02,AEW,Dante Martin vs. Eli Isom,,,,Dante Martin,Eli Isom
A1935,2022-10-28,AEW,Brock Anderson vs. Daniel Garcia,6.31,15,,Brock Anderson,Daniel Garcia
A1934,2022-10-28,AEW,"Ari Daivari, Sonny Kiss & Tony Deppen vs. Chuck Taylor, Orange Cassidy & Trent Beretta",6.31,15,,"Ari Daivari, Sonny Kiss & Tony Deppen","Chuck Taylor, Orange Cassidy & Trent Beretta"
A1933,2022-10-28,AEW,Diamante vs. Toni Storm,6.63,18,,Diamante,Toni Storm
A1932,2022-10-28,AEW,Madison Rayne vs. Tay Melo,2.32,81,,Madison Rayne,Tay Melo
A1931,2022-10-28,AEW,Matt Taven vs. Wardlow,4.74,84,,Matt Taven,Wardlow
A1930,2022-10-28,AEW,Jon Moxley vs. Matt Menard,4.51,86,,Jon Moxley,Matt Menard
A1929,2022-10-26,AEW,Danhausen vs. QT Marshall,5.59,16,,Danhausen,QT Marshall
A1928,2022-10-26,AEW,Chris Jericho & Daniel Garcia vs. Claudio Castagnoli & Wheeler Yuta,6.9,219,4,Chris Jericho & Daniel Garcia,Claudio Castagnoli & Wheeler Yuta
A1927,2022-10-26,AEW,Cash Wheeler & Dax Harwood vs. Keith Lee & Swerve Strickland,7.66,248,4,Cash Wheeler & Dax Harwood,Keith Lee & Swerve Strickland
A1926,2022-10-26,AEW,Bryan Danielson vs. Sammy Guevara,7.35,247,4.5,Bryan Danielson,Sammy Guevara
A1925,2022-10-26,AEW,Jamie Hayter vs. Riho,6.36,201,3.5,Jamie Hayter,Riho
A1924,2022-10-26,AEW,Jon Moxley vs. Penta El Zero Miedo,6.51,222,3.75,Jon Moxley,Penta El Zero Miedo
A1923,2022-10-21,AEW,Anthony Bowens & Max Caster vs. Josh Woods & Tony Nese,5.47,95,,Anthony Bowens & Max Caster,Josh Woods & Tony Nese
A1922,2022-10-21,AEW,Leila Grey vs. Willow Nightingale,3.56,84,,Leila Grey,Willow Nightingale
A1921,2022-10-21,AEW,Orange Cassidy vs. Rush vs. Ten,5.81,107,,Orange Cassidy,"Rush, Ten, "
A1920,2022-10-21,AEW,Brandon Cutler vs. Peter Avalon,6.75,19,,Brandon Cutler,Peter Avalon
A1919,2022-10-21,AEW,Emi Sakura & Mei Suruga vs. Hikaru Shida & Toni Storm,7.53,37,,Emi Sakura & Mei Suruga,Hikaru Shida & Toni Storm
A1918,2022-10-18,AEW,Anthony Henry & JD Drake vs. Brian Pillman Jr. & Griff Garrison,5.96,22,,Anthony Henry & JD Drake,Brian Pillman Jr. & Griff Garrison
A1917,2022-10-18,AEW,"Chuck Taylor, Orange Cassidy & Trent Beretta vs. PAC, Penta El Zero Miedo & Rey Fenix",7.36,232,4.25,"Chuck Taylor, Orange Cassidy & Trent Beretta","PAC, Penta El Zero Miedo & Rey Fenix"
